id,output
842,0.1880182259210311
843,0.9999184743960078
844,0.7020062292860051
845,0.9785360102532096
846,0.34954079557881135
847,0.05776088906374209
848,0.9576035119726776
849,0.4590103411221736
850,0.7761277376124134
851,0.9983845245578753
852,0.9719468388424127
853,0.8673121957366887
854,0.999670404659747
855,0.07161248036549078
856,0.728996666631573
857,0.14701082017888156
858,0.7997912816944045
859,0.3785967068393653
860,0.3642099870827161
861,0.020386832809083558
862,0.9970882112976466
863,0.9618121535088066
864,0.9331114504746311
865,0.606816235218933
866,0.5458735853897372
867,0.6087237158510779
868,0.6064652544567414
869,0.5254310758555428
870,0.7594731366052504
871,0.2705924481602112
872,0.6307969040949759
873,0.9790630458493205
874,0.16742391963980535
875,0.4807964010221394
876,0.9333918359969401
877,0.9930106833592618
878,0.00598861060332752
879,0.8073467874872401
880,0.28414113883103725
881,0.942876520511567
882,0.0509239597911597
883,0.9993815305605915
884,0.999946129702875
885,0.13760666650323705
886,0.2096566274874405
887,0.9673759128415378
888,0.20422440467286518
889,0.7068530986526308
890,0.954301863109709
891,0.04519112004507269
892,0.9816749245986722
893,0.999921981097422
894,0.9485492758074708
895,0.9997967256764295
896,0.9961610973415393
897,0.08276725069208786
898,0.995026418775299
899,0.239711659796365
900,0.6037467982998841
901,0.9999320536440726
902,0.997435066176949
903,0.999147187450797
904,0.9980203208737611
905,0.9984592214006786
906,0.49920834663805197
907,0.9998176916097441
908,0.9952663215942293
909,0.8467444954820547
910,0.6949567504732354
911,0.999594063221509
912,0.9996975114471015
913,0.9996348672527383
914,0.9966419645398209
915,0.16472089583947883
916,0.9995507926230454
917,0.4798235255472489
918,0.07169806137620925
919,0.9977258005655434
920,0.7345493922110914
921,0.4035399537665059
922,0.35753485663481455
923,0.9999019806128192
924,0.9074119064245938
925,0.9139680854036588
926,0.9477339661387408
927,0.24932879746731407
928,0.9998368746681987
929,0.7575585817341401
930,0.9260532206294536
931,0.7183230504139497
932,0.04297808237378676
933,0.8307524428576469
934,0.9295116149958366
935,0.012149558432143997
936,0.9514878096979587
937,0.31616027284107345
938,0.8160238863859356
939,0.7461328659741732
940,0.7019154292822944
941,0.9998110849260056
942,0.9660148944966495
943,0.7484327477827537
944,0.9646255132621623
945,0.9979820825891274
946,0.8682808931709335
947,0.9974880036785639
948,0.18276215192097497
949,0.15610782238011953
950,0.9935456342432687
951,0.529286770577159
952,0.46127751158387353
953,0.44269964995442423
954,0.8026799793062469
955,0.2828610652521117
956,0.3680476275857709
957,0.7776378862390467
958,0.9979437762689133
959,0.9082589265313002
960,0.4316658706273886
961,0.9999051794774058
962,0.439359524936933
963,0.7732651519639808
964,0.9981753549631006
965,0.6504167326898743
966,0.53241521975289
967,0.9967802928561517
968,0.9998468427118875
969,0.6035557582776317
970,0.24331287218098335
971,0.9999446999519864
972,0.8930088871155502
973,0.94119619878573
974,0.5178923068232919
975,0.08958370951813976
976,0.4644965307840243
977,0.42477480226901676
978,0.8293869545477337
979,0.6996234504297695
980,0.04762773142750477
981,0.19086010402076037
982,0.11143550766649268
983,0.9484811693463661
984,0.9998791944512812
985,0.9992931934932366
986,0.600662303055877
987,0.9920149901514405
988,0.9389744325869063
989,0.3790134854827356
990,0.9330313268811125
991,0.08865712632070763
992,0.9705712858978953
993,0.998864125000899
994,0.9734682534233523
995,0.21560923688262204
996,0.20526859853511747
997,0.24823795271105456
998,0.990768592876459
999,0.3305191828245291
1000,0.2557925047575445
1001,0.9106928252936453
1002,0.9920514281690038
1003,0.046517720281994863
1004,0.8312651935628913
1005,0.1432330798077861
1006,0.9992161960277239
1007,0.9209364287601526
1008,0.7639687539131474
1009,0.0970427207353846
1010,0.9104454810496871
1011,0.9965506440978145
1012,0.939150279708524
1013,0.9998602696664378
1014,0.3017075883638393
1015,0.9993694526814783
1016,0.66241376782519
1017,0.3719929806855825
1018,0.9997446211711922
1019,0.2830700997585805
1020,0.9998481450474406
1021,0.09748576248134652
1022,0.9989864790203099
1023,0.6909973966977935
1024,0.7871739149568164
1025,0.9864249958863555
1026,0.6920799038191978
1027,0.9998897895742428
1028,0.979466856774529
1029,0.47393973840740955
1030,0.9997051088913457
1031,0.9996591361974566
1032,0.0942505677963231
1033,0.7680345685020036
1034,0.9638874237293362
1035,0.9996116016739568
1036,0.030334029186182943
1037,0.26102147531174724
1038,0.9983107533165333
1039,0.19413125093799724
1040,0.12692998943492212
1041,0.9126039027320211
1042,0.44821691799241137
1043,0.5503464348948633
1044,0.9237356928064975
1045,0.03613747627455715
1046,0.9999396755573188
1047,0.9993323381699857
1048,0.992217635049172
1049,0.1837870124896423
1050,0.2036607812069854
1051,0.7112391741765882
1052,0.9999022582421788
1053,0.9558715112088999
1054,0.07381553140558235
1055,0.08613552928444498
1056,0.9963221193721914
1057,0.9532015673778149
1058,0.16462967767112585
1059,0.07046828202228925
1060,0.9988124227176618
1061,0.8370791063773313
1062,0.7613018625117296
1063,0.9581249361719839
1064,0.9316121032107771
1065,0.9999523791523698
1066,0.9534230861376793
1067,0.9998452697803779
1068,0.9986602290384626
1069,0.9107249105641283
1070,0.5966024380825101
1071,0.999748487707366
1072,0.5171515755066556
1073,0.5227132130237812
1074,0.9429807190061864
1075,0.4644082923842031
1076,0.3799733542422225
1077,0.8880497613261343
1078,0.7281606366705816
1079,0.9883701926696653
1080,0.9982219513887552
1081,0.9078741166312818
1082,0.9970812996838155
1083,0.9979071382270566
1084,0.9999062514211857
1085,0.9998849788764169
1086,0.8862385693603477
1087,0.9990381199499241
1088,0.8318492752375994
1089,0.5883402825404725
1090,0.7666301286833631
1091,0.971830740254088
1092,0.09398338856632305
1093,0.9990911042082566
1094,0.3144415912879498
1095,0.6237606781305532
1096,0.9983495167542573
1097,0.9643359016157519
1098,0.9592008148928873
1099,0.009810754035567344
1100,0.41376870348174877
1101,0.9984843076411438
1102,0.9884662824094514
1103,0.9377760480812501
1104,0.9997945592103611
1105,0.3405179564941966
1106,0.9997764975051696
1107,0.9980762405050277
1108,0.9828139510924324
1109,0.47937191211800545
1110,0.9717136176192753
1111,0.11770583436720049
1112,0.4716295538762397
1113,0.08647556177023494
1114,0.9374437703576016
1115,0.9998779638806782
1116,0.23096644838548971
1117,0.054219005973560185
1118,0.9970132884442885
1119,0.439359524936933
1120,0.3585729446186944
1121,0.9591502870909495
1122,0.9995639159337542
1123,0.9990309834873964
1124,0.6716434012572511
1125,0.9965816720419308
1126,0.4149524900841345
1127,0.9998117952392469
1128,0.9191017680821173
1129,0.9859218588244324
1130,0.999923859169459
1131,0.9999834861572824
1132,0.9998378633229588
1133,0.978302469916746
1134,0.010905540324443484
1135,0.9458330345826921
1136,0.5162317550317965
1137,0.7921930794168258
1138,0.3798490579699751
1139,0.9999338940922233
1140,0.272704206063772
1141,0.04227563135421311
1142,0.16806741939840475
1143,0.2971913210191858
1144,0.16791454150758425
1145,0.45576976866818597
1146,0.16270050718476928
1147,0.9962133757232297
1148,0.9858223219652369
1149,0.9999269723604652
1150,0.9962591863535886
1151,0.9997179468494641
1152,0.999404806323847
1153,0.9992151138061987
1154,0.9919931866605386
1155,0.5160418963692784
1156,0.12111238916748933
1157,0.16781726239556835
1158,0.19544266629044257
1159,0.8302332941562613
1160,0.5726881802559798
1161,0.9983113864322576
1162,0.9988722083575787
1163,0.9232391267328806
1164,0.9997986303735497
1165,0.35772176006684253
1166,0.07689320198756494
1167,0.7086332824922525
1168,0.6993908218714848
1169,0.45933282311431733
1170,0.9713344840657682
1171,0.1292741295340925
1172,0.11493685638864541
1173,0.09620494151588065
1174,0.11601748301339239
1175,0.9784864255909677
1176,0.9999156624335609
1177,0.1491829883299449
1178,0.8630956283994309
1179,0.8631681526334446
1180,0.9402590031034553
1181,0.45024922089631786
1182,0.4864023986929533
1183,0.9970183234482094
1184,0.9999091515735294
1185,0.9248513859859281
1186,0.9996533142812987
1187,0.008551174414889704
1188,0.37831847139799313
1189,0.9435759266437775
1190,0.7317399613884956
1191,0.6997397434521369
1192,0.30244541481206694
1193,0.6878387805289298
1194,0.5616035614538243
1195,0.07821904856179276
1196,0.4441910418691132
1197,0.9988562481222356
1198,0.3124583746637054
1199,0.42968858021257456
1200,0.2152458388121637
1201,0.12250788481401441
1202,0.9634076043283646
1203,0.6414095079348945
1204,0.9501189502034745
1205,0.11946456515109691
1206,0.4782299918091784
1207,0.7405659693402027
1208,0.9802422255276758
1209,0.4295291787758112
1210,0.7843967526662579
1211,0.9999122478681131
1212,0.4375714529979218
1213,0.9997646007745802
1214,0.0036430376643000516
1215,0.5430978382102607
1216,0.4413584923518155
1217,0.9629777646292554
1218,0.8823251507277119
1219,0.9998369253829359
1220,0.8319501385375232
1221,0.9661490944550604
1222,0.45177557749521796
1223,0.9986172580309989
1224,0.25622446092717766
1225,0.7928332962615188
1226,0.0980443387341084
1227,0.9800408891327986
1228,0.051857602226668235
1229,0.9947190553542872
1230,0.7220405128188009
1231,0.9441720763798599
1232,0.9997761681315478
1233,0.38498507172416185
1234,0.9983718736677031
1235,0.9648095798388506
1236,0.9999515923712574
1237,0.7377366654315558
1238,0.9980889984853883
1239,0.38109608808149453
1240,0.08691920643778715
1241,0.9997272459499611
1242,0.754685774146407
1243,0.09095599762644704
1244,0.05038162387683808
1245,0.9973131139610911
1246,0.9997599058854237
1247,0.6040595714607022
1248,0.21024235616751769
1249,0.898025126908946
1250,0.3070055129571102
1251,0.9610821694260441
1252,0.9984620293862546
1253,0.009046458833174668
1254,0.11137731832464799
1255,0.9989963304629831
1256,0.6062039732645973
